"Perimetre","Date","Heures","Taux de Co2"
"France","7/11/2016","18:00","30"
"France","7/11/2016","18:30","29"
"France","7/11/2016","19:00","29"
"France","7/11/2016","19:30","30"
"France","7/11/2016","20:00","30"
"France","7/11/2016","20:30","30"
"France","7/11/2016","21:00","31"
"France","7/11/2016","21:30","31"
"France","7/11/2016","22:00","31"
"France","7/11/2016","22:30","32"
"France","7/11/2016","23:00","31"
"France","7/11/2016","23:30","31"
"France","7/12/2016","0:00","31"
"France","7/12/2016","0:30","26"
"France","7/12/2016","1:00","28"
"France","7/12/2016","1:30","28"
"France","7/12/2016","2:00","28"
"France","7/12/2016","2:30","28"
"France","7/12/2016","3:00","29"
"France","7/12/2016","3:30","29"
"France","7/12/2016","4:00","29"
"France","7/12/2016","4:30","29"
"France","7/12/2016","5:00","29"
"France","7/12/2016","5:30","30"
"France","7/12/2016","6:00","31"
"France","7/12/2016","6:30","33"
"France","7/12/2016","7:00","37"
"France","7/12/2016","7:30","38"
"France","7/12/2016","8:00","41"
"France","7/12/2016","8:30","43"
"France","7/12/2016","9:00","42"
"France","7/12/2016","9:30","44"
"France","7/12/2016","10:00","44"
"France","7/12/2016","10:30","43"
"France","7/12/2016","11:00","42"
"France","7/12/2016","11:30","42"
"France","7/12/2016","12:00","41"
"France","7/12/2016","12:30","42"
"France","7/12/2016","13:00","41"
"France","7/12/2016","13:30","40"
"France","7/12/2016","14:00","39"
"France","7/12/2016","14:30","39"
"France","7/12/2016","15:00","39"
"France","7/12/2016","15:30","40"
"France","7/12/2016","16:00","41"
"France","7/12/2016","16:30","40"
"France","7/12/2016","17:00","40"
"France","7/12/2016","17:30","40"
"France","7/12/2016","18:00","39"
"France","7/12/2016","18:30","39"
"France","7/12/2016","19:00","39"
"France","7/12/2016","19:30","40"
"France","7/12/2016","20:00","41"
"France","7/12/2016","20:30","40"
"France","7/12/2016","21:00","41"
"France","7/12/2016","21:30","42"
"France","7/12/2016","22:00","41"
"France","7/12/2016","22:30","42"
"France","7/12/2016","23:00","41"
"France","7/12/2016","23:30","40"
"France","7/13/2016","0:00","39"
"France","7/13/2016","0:30","31"
"France","7/13/2016","1:00","32"
"France","7/13/2016","1:30","32"
"France","7/13/2016","2:00","32"
"France","7/13/2016","2:30","32"
"France","7/13/2016","3:00","33"
"France","7/13/2016","3:30","33"
"France","7/13/2016","4:00","33"
"France","7/13/2016","4:30","33"
"France","7/13/2016","5:00","34"
"France","7/13/2016","5:30","33"
"France","7/13/2016","6:00","34"
"France","7/13/2016","6:30","36"
"France","7/13/2016","7:00","40"
"France","7/13/2016","7:30","44"
"France","7/13/2016","8:00","43"
"France","7/13/2016","8:30","44"
"France","7/13/2016","9:00","44"
"France","7/13/2016","9:30","44"
"France","7/13/2016","10:00","43"
"France","7/13/2016","10:30","43"
"France","7/13/2016","11:00","42"
"France","7/13/2016","11:30","42"
"France","7/13/2016","12:00","42"
"France","7/13/2016","12:30","42"
"France","7/13/2016","13:00","42"
"France","7/13/2016","13:30","42"
"France","7/13/2016","14:00","41"
"France","7/13/2016","14:30","41"
"France","7/13/2016","15:00","41"
"France","7/13/2016","15:30","41"
"France","7/13/2016","16:00","42"
"France","7/13/2016","16:30","43"
"France","7/13/2016","17:00","43"
"France","7/13/2016","17:30","43"
"France","7/13/2016","18:00","44"
"France","7/13/2016","18:30","44"
"France","7/13/2016","19:00","44"
"France","7/13/2016","19:30","44"
"France","7/13/2016","20:00","45"
"France","7/13/2016","20:30","42"
"France","7/13/2016","21:00","42"
"France","7/13/2016","21:30","42"
"France","7/13/2016","22:00","41"
"France","7/13/2016","22:30","40"
"France","7/13/2016","23:00","38"
"France","7/13/2016","23:30","38"
"France","7/14/2016","0:00","35"
"France","7/14/2016","0:30","29"
"France","7/14/2016","1:00","29"
"France","7/14/2016","1:30","29"
"France","7/14/2016","2:00","30"
"France","7/14/2016","2:30","30"
"France","7/14/2016","3:00","31"
"France","7/14/2016","3:30","31"
"France","7/14/2016","4:00","31"
"France","7/14/2016","4:30","32"
"France","7/14/2016","5:00","32"
"France","7/14/2016","5:30","32"
"France","7/14/2016","6:00","32"
"France","7/14/2016","6:30","31"
"France","7/14/2016","7:00","30"
"France","7/14/2016","7:30","29"
"France","7/14/2016","8:00","29"
"France","7/14/2016","8:30","28"
"France","7/14/2016","9:00","28"
"France","7/14/2016","9:30","27"
"France","7/14/2016","10:00","27"
"France","7/14/2016","10:30","27"
"France","7/14/2016","11:00","27"
"France","7/14/2016","11:30","26"
"France","7/14/2016","12:00","26"
"France","7/14/2016","12:30","26"
"France","7/14/2016","13:00","26"
"France","7/14/2016","13:30","26"
"France","7/14/2016","14:00","26"
"France","7/14/2016","14:30","26"
"France","7/14/2016","15:00","27"
"France","7/14/2016","15:30","27"
"France","7/14/2016","16:00","27"
"France","7/14/2016","16:30","27"
"France","7/14/2016","17:00","28"
"France","7/14/2016","17:30","28"
"France","7/14/2016","18:00","27"
"France","7/14/2016","18:30","28"
"France","7/14/2016","19:00","28"
"France","7/14/2016","19:30","28"
"France","7/14/2016","20:00","28"
"France","7/14/2016","20:30","28"
"France","7/14/2016","21:00","29"
"France","7/14/2016","21:30","28"
"France","7/14/2016","22:00","28"
"France","7/14/2016","22:30","28"
"France","7/14/2016","23:00","27"
"France","7/14/2016","23:30","28"
"France","7/15/2016","0:00","28"
"France","7/15/2016","0:30","28"
"France","7/15/2016","1:00","30"
"France","7/15/2016","1:30","31"
"France","7/15/2016","2:00","31"
"France","7/15/2016","2:30","31"
"France","7/15/2016","3:00","32"
"France","7/15/2016","3:30","32"
"France","7/15/2016","4:00","32"
"France","7/15/2016","4:30","32"
"France","7/15/2016","5:00","32"
"France","7/15/2016","5:30","31"
"France","7/15/2016","6:00","31"
"France","7/15/2016","6:30","30"
"France","7/15/2016","7:00","29"
"France","7/15/2016","7:30","28"
"France","7/15/2016","8:00","28"
"France","7/15/2016","8:30","27"
"France","7/15/2016","9:00","26"
"France","7/15/2016","9:30","26"
"France","7/15/2016","10:00","25"
"France","7/15/2016","10:30","24"
"France","7/15/2016","11:00","24"
"France","7/15/2016","11:30","24"
"France","7/15/2016","12:00","23"
"France","7/15/2016","12:30","24"
"France","7/15/2016","13:00","23"
"France","7/15/2016","13:30","24"
"France","7/15/2016","14:00","24"
"France","7/15/2016","14:30","24"
"France","7/15/2016","15:00","25"
"France","7/15/2016","15:30","24"
"France","7/15/2016","16:00","25"
"France","7/15/2016","16:30","25"
"France","7/15/2016","17:00","25"
"France","7/15/2016","17:30","26"
"France","7/15/2016","18:00","26"
"France","7/15/2016","18:30","26"
"France","7/15/2016","19:00","25"
"France","7/15/2016","19:30","26"
"France","7/15/2016","20:00","26"
"France","7/15/2016","20:30","26"
"France","7/15/2016","21:00","27"
"France","7/15/2016","21:30","27"
"France","7/15/2016","22:00","27"
"France","7/15/2016","22:30","28"
"France","7/15/2016","23:00","27"
"France","7/15/2016","23:30","27"
"France","7/16/2016","0:00","28"
"France","7/16/2016","0:30","29"
"France","7/16/2016","1:00","30"
"France","7/16/2016","1:30","31"
"France","7/16/2016","2:00","32"
"France","7/16/2016","2:30","32"
"France","7/16/2016","3:00","34"
"France","7/16/2016","3:30","34"
"France","7/16/2016","4:00","34"
"France","7/16/2016","4:30","35"
"France","7/16/2016","5:00","35"
"France","7/16/2016","5:30","34"
"France","7/16/2016","6:00","34"
"France","7/16/2016","6:30","34"
"France","7/16/2016","7:00","34"
"France","7/16/2016","7:30","33"
"France","7/16/2016","8:00","32"
"France","7/16/2016","8:30","31"
"France","7/16/2016","9:00","30"
"France","7/16/2016","9:30","29"
"France","7/16/2016","10:00","28"
"France","7/16/2016","10:30","28"
"France","7/16/2016","11:00","27"
"France","7/16/2016","11:30","27"
"France","7/16/2016","12:00","27"
"France","7/16/2016","12:30","27"
"France","7/16/2016","13:00","27"
"France","7/16/2016","13:30","28"
"France","7/16/2016","14:00","28"
"France","7/16/2016","14:30","28"
"France","7/16/2016","15:00","28"
"France","7/16/2016","15:30","29"
"France","7/16/2016","16:00","29"
"France","7/16/2016","16:30","30"
"France","7/16/2016","17:00","30"
"France","7/16/2016","17:30","29"
"France","7/16/2016","18:00","29"
"France","7/16/2016","18:30","28"
"France","7/16/2016","19:00","28"
"France","7/16/2016","19:30","28"
"France","7/16/2016","20:00","28"
"France","7/16/2016","20:30","28"
"France","7/16/2016","21:00","29"
"France","7/16/2016","21:30","29"
"France","7/16/2016","22:00","29"
"France","7/16/2016","22:30","29"
"France","7/16/2016","23:00","27"
"France","7/16/2016","23:30","28"
"France","7/17/2016","0:00","28"
"France","7/17/2016","0:30","30"
"France","7/17/2016","1:00","31"
"France","7/17/2016","1:30","32"
"France","7/17/2016","2:00","32"
"France","7/17/2016","2:30","33"
"France","7/17/2016","3:00","35"
"France","7/17/2016","3:30","35"
"France","7/17/2016","4:00","35"
"France","7/17/2016","4:30","35"
"France","7/17/2016","5:00","35"
"France","7/17/2016","5:30","35"
"France","7/17/2016","6:00","35"
"France","7/17/2016","6:30","36"
"France","7/17/2016","7:00","36"
"France","7/17/2016","7:30","35"
"France","7/17/2016","8:00","34"
"France","7/17/2016","8:30","32"
"France","7/17/2016","9:00","31"
"France","7/17/2016","9:30","30"
"France","7/17/2016","10:00","29"
"France","7/17/2016","10:30","29"
"France","7/17/2016","11:00","28"
"France","7/17/2016","11:30","27"
"France","7/17/2016","12:00","27"
"France","7/17/2016","12:30","27"
"France","7/17/2016","13:00","26"
"France","7/17/2016","13:30","28"
"France","7/17/2016","14:00","29"
"France","7/17/2016","14:30","28"
"France","7/17/2016","15:00","28"
"France","7/17/2016","15:30","28"
"France","7/17/2016","16:00","29"
"France","7/17/2016","16:30","29"
"France","7/17/2016","17:00","29"
"France","7/17/2016","17:30","29"
"France","7/17/2016","18:00","28"
"France","7/17/2016","18:30","29"
"France","7/17/2016","19:00","30"
"France","7/17/2016","19:30","33"
"France","7/17/2016","20:00","34"
"France","7/17/2016","20:30","38"
"France","7/17/2016","21:00","39"
"France","7/17/2016","21:30","41"
"France","7/17/2016","22:00","37"
"France","7/17/2016","22:30","35"
"France","7/17/2016","23:00","33"
"France","7/17/2016","23:30","34"
"France","7/18/2016","0:00","35"
"France","7/18/2016","0:30","33"
"France","7/18/2016","1:00","34"
"France","7/18/2016","1:30","35"
"France","7/18/2016","2:00","35"
"France","7/18/2016","2:30","34"
"France","7/18/2016","3:00","35"
"France","7/18/2016","3:30","36"
"France","7/18/2016","4:00","37"
"France","7/18/2016","4:30","38"
"France","7/18/2016","5:00","39"
"France","7/18/2016","5:30","41"
"France","7/18/2016","6:00","47"
"France","7/18/2016","6:30","50"
"France","7/18/2016","7:00","52"
"France","7/18/2016","7:30","55"
"France","7/18/2016","8:00","56"
"France","7/18/2016","8:30","58"
"France","7/18/2016","9:00","55"
"France","7/18/2016","9:30","54"
"France","7/18/2016","10:00","53"
"France","7/18/2016","10:30","55"
"France","7/18/2016","11:00","57"
"France","7/18/2016","11:30","59"
"France","7/18/2016","12:00","60"
"France","7/18/2016","12:30","62"
"France","7/18/2016","13:00","63"
"France","7/18/2016","13:30","65"
"France","7/18/2016","14:00","64"
"France","7/18/2016","14:30","65"
"France","7/18/2016","15:00","66"
"France","7/18/2016","15:30","64"
"France","7/18/2016","16:00","64"
"France","7/18/2016","16:30","65"
"France","7/18/2016","17:00","66"
"France","7/18/2016","17:30","66"
"France","7/18/2016","18:00","66"
"France","7/18/2016","18:30","66"
"France","7/18/2016","19:00","65"
"France","7/18/2016","19:30","62"
"France","7/18/2016","20:00","59"
"France","7/18/2016","20:30","60"
"France","7/18/2016","21:00","60"
"France","7/18/2016","21:30","61"
"France","7/18/2016","22:00","60"
"France","7/18/2016","22:30","59"
"France","7/18/2016","23:00","57"
"France","7/18/2016","23:30","57"
"France","7/19/2016","0:00","57"
"France","7/19/2016","0:30","51"
"France","7/19/2016","1:00","50"
"France","7/19/2016","1:30","50"
"France","7/19/2016","2:00","50"
"France","7/19/2016","2:30","48"
"France","7/19/2016","3:00","49"
"France","7/19/2016","3:30","49"
"France","7/19/2016","4:00","49"
"France","7/19/2016","4:30","49"
"France","7/19/2016","5:00","49"
"France","7/19/2016","5:30","52"
"France","7/19/2016","6:00","53"
"France","7/19/2016","6:30","56"
"France","7/19/2016","7:00","55"
"France","7/19/2016","7:30","55"
"France","7/19/2016","8:00","59"
"France","7/19/2016","8:30","60"
"France","7/19/2016","9:00","60"
"France","7/19/2016","9:30","59"
"France","7/19/2016","10:00","58"
"France","7/19/2016","10:30","57"
"France","7/19/2016","11:00","57"
"France","7/19/2016","11:30","55"
"France","7/19/2016","12:00","55"
"France","7/19/2016","12:30","53"
"France","7/19/2016","13:00","53"
"France","7/19/2016","13:30","53"
"France","7/19/2016","14:00","54"
"France","7/19/2016","14:30","53"
"France","7/19/2016","15:00","53"
"France","7/19/2016","15:30","56"
"France","7/19/2016","16:00","56"
"France","7/19/2016","16:30","56"
"France","7/19/2016","17:00","56"
"France","7/19/2016","17:30","55"
"France","7/19/2016","18:00","57"
"France","7/19/2016","18:30","57"
"France","7/19/2016","19:00","56"
"France","7/19/2016","19:30","56"
"France","7/19/2016","20:00","55"
"France","7/19/2016","20:30","56"
"France","7/19/2016","21:00","57"
"France","7/19/2016","21:30","59"
"France","7/19/2016","22:00","59"
"France","7/19/2016","22:30","59"
"France","7/19/2016","23:00","58"
"France","7/19/2016","23:30","59"
"France","7/20/2016","0:00","60"
"France","7/20/2016","0:30","53"
"France","7/20/2016","1:00","51"
"France","7/20/2016","1:30","44"
"France","7/20/2016","2:00","44"
"France","7/20/2016","2:30","43"
"France","7/20/2016","3:00","44"
"France","7/20/2016","3:30","44"
"France","7/20/2016","4:00","45"
"France","7/20/2016","4:30","46"
"France","7/20/2016","5:00","46"
"France","7/20/2016","5:30","46"
"France","7/20/2016","6:00","49"
"France","7/20/2016","6:30","57"
"France","7/20/2016","7:00","58"
"France","7/20/2016","7:30","59"
"France","7/20/2016","8:00","60"
"France","7/20/2016","8:30","62"
"France","7/20/2016","9:00","61"
"France","7/20/2016","9:30","60"
"France","7/20/2016","10:00","60"
"France","7/20/2016","10:30","63"
"France","7/20/2016","11:00","62"
"France","7/20/2016","11:30","63"
"France","7/20/2016","12:00","63"
"France","7/20/2016","12:30","63"
"France","7/20/2016","13:00","63"
"France","7/20/2016","13:30","62"
"France","7/20/2016","14:00","58"
"France","7/20/2016","14:30","58"
"France","7/20/2016","15:00","55"
"France","7/20/2016","15:30","55"
"France","7/20/2016","16:00","56"
"France","7/20/2016","16:30","56"
"France","7/20/2016","17:00","56"
"France","7/20/2016","17:30","57"
"France","7/20/2016","18:00","58"
"France","7/20/2016","18:30","59"
"France","7/20/2016","19:00","58"
"France","7/20/2016","19:30","58"
"France","7/20/2016","20:00","59"
"France","7/20/2016","20:30","61"
"France","7/20/2016","21:00","61"
"France","7/20/2016","21:30","61"
"France","7/20/2016","22:00","62"
"France","7/20/2016","22:30","62"
"France","7/20/2016","23:00","59"
"France","7/20/2016","23:30","58"
"France","7/21/2016","0:00","59"
"France","7/21/2016","0:30","56"
"France","7/21/2016","1:00","57"
"France","7/21/2016","1:30","56"
"France","7/21/2016","2:00","56"
"France","7/21/2016","2:30","52"
"France","7/21/2016","3:00","53"
"France","7/21/2016","3:30","53"
"France","7/21/2016","4:00","54"
"France","7/21/2016","4:30","54"
"France","7/21/2016","5:00","54"
"France","7/21/2016","5:30","55"
"France","7/21/2016","6:00","58"
"France","7/21/2016","6:30","65"
"France","7/21/2016","7:00","67"
"France","7/21/2016","7:30","66"
"France","7/21/2016","8:00","65"
"France","7/21/2016","8:30","64"
"France","7/21/2016","9:00","63"
"France","7/21/2016","9:30","62"
"France","7/21/2016","10:00","59"
"France","7/21/2016","10:30","59"
"France","7/21/2016","11:00","59"
"France","7/21/2016","11:30","59"
"France","7/21/2016","12:00","58"
"France","7/21/2016","12:30","58"
"France","7/21/2016","13:00","58"
"France","7/21/2016","13:30","59"
"France","7/21/2016","14:00","58"
"France","7/21/2016","14:30","58"
"France","7/21/2016","15:00","58"
"France","7/21/2016","15:30","57"
"France","7/21/2016","16:00","58"
"France","7/21/2016","16:30","57"
"France","7/21/2016","17:00","58"
"France","7/21/2016","17:30","59"
"France","7/21/2016","18:00","60"
"France","7/21/2016","18:30","62"
"France","7/21/2016","19:00","62"
"France","7/21/2016","19:30","63"
"France","7/21/2016","20:00","63"
"France","7/21/2016","20:30","63"
"France","7/21/2016","21:00","64"
"France","7/21/2016","21:30","63"
"France","7/21/2016","22:00","63"
"France","7/21/2016","22:30","63"
"France","7/21/2016","23:00","61"
"France","7/21/2016","23:30","64"
"France","7/22/2016","0:00","65"
"France","7/22/2016","0:30","63"
"France","7/22/2016","1:00","60"
"France","7/22/2016","1:30","56"
"France","7/22/2016","2:00","56"
"France","7/22/2016","2:30","57"
"France","7/22/2016","3:00","58"
"France","7/22/2016","3:30","56"
"France","7/22/2016","4:00","56"
"France","7/22/2016","4:30","57"
"France","7/22/2016","5:00","57"
"France","7/22/2016","5:30","59"
"France","7/22/2016","6:00","59"
"France","7/22/2016","6:30","59"
"France","7/22/2016","7:00","63"
"France","7/22/2016","7:30","66"
"France","7/22/2016","8:00","65"
"France","7/22/2016","8:30","65"
"France","7/22/2016","9:00","63"
"France","7/22/2016","9:30","62"
"France","7/22/2016","10:00","61"
"France","7/22/2016","10:30","61"
"France","7/22/2016","11:00","60"
"France","7/22/2016","11:30","60"
"France","7/22/2016","12:00","59"
"France","7/22/2016","12:30","59"
"France","7/22/2016","13:00","59"
"France","7/22/2016","13:30","59"
"France","7/22/2016","14:00","59"
"France","7/22/2016","14:30","60"
"France","7/22/2016","15:00","59"
"France","7/22/2016","15:30","59"
"France","7/22/2016","16:00","58"
"France","7/22/2016","16:30","57"
"France","7/22/2016","17:00","57"
"France","7/22/2016","17:30","59"
"France","7/22/2016","18:00","59"
"France","7/22/2016","18:30","59"
"France","7/22/2016","19:00","60"
"France","7/22/2016","19:30","60"
"France","7/22/2016","20:00","61"
"France","7/22/2016","20:30","61"
"France","7/22/2016","21:00","63"
"France","7/22/2016","21:30","63"
"France","7/22/2016","22:00","62"
"France","7/22/2016","22:30","60"
"France","7/22/2016","23:00","59"
"France","7/22/2016","23:30","58"
"France","7/23/2016","0:00","59"
"France","7/23/2016","0:30","42"
"France","7/23/2016","1:00","31"
"France","7/23/2016","1:30","30"
"France","7/23/2016","2:00","30"
"France","7/23/2016","2:30","30"
"France","7/23/2016","3:00","31"
"France","7/23/2016","3:30","31"
"France","7/23/2016","4:00","32"
"France","7/23/2016","4:30","32"
"France","7/23/2016","5:00","32"
"France","7/23/2016","5:30","32"
"France","7/23/2016","6:00","32"
"France","7/23/2016","6:30","33"
"France","7/23/2016","7:00","33"
"France","7/23/2016","7:30","33"
"France","7/23/2016","8:00","34"
"France","7/23/2016","8:30","35"
"France","7/23/2016","9:00","34"
"France","7/23/2016","9:30","34"
"France","7/23/2016","10:00","33"
"France","7/23/2016","10:30","32"
"France","7/23/2016","11:00","32"
"France","7/23/2016","11:30","32"
"France","7/23/2016","12:00","32"
"France","7/23/2016","12:30","31"
"France","7/23/2016","13:00","30"
"France","7/23/2016","13:30","31"
"France","7/23/2016","14:00","31"
"France","7/23/2016","14:30","31"
"France","7/23/2016","15:00","32"
"France","7/23/2016","15:30","32"
"France","7/23/2016","16:00","32"
"France","7/23/2016","16:30","33"
"France","7/23/2016","17:00","33"
"France","7/23/2016","17:30","33"
"France","7/23/2016","18:00","33"
"France","7/23/2016","18:30","33"
"France","7/23/2016","19:00","33"
"France","7/23/2016","19:30","33"
"France","7/23/2016","20:00","34"
"France","7/23/2016","20:30","35"
"France","7/23/2016","21:00","35"
"France","7/23/2016","21:30","35"
"France","7/23/2016","22:00","34"
"France","7/23/2016","22:30","34"
"France","7/23/2016","23:00","33"
"France","7/23/2016","23:30","33"
"France","7/24/2016","0:00","33"
"France","7/24/2016","0:30","29"
"France","7/24/2016","1:00","30"
"France","7/24/2016","1:30","31"
"France","7/24/2016","2:00","32"
"France","7/24/2016","2:30","31"
"France","7/24/2016","3:00","33"
"France","7/24/2016","3:30","33"
"France","7/24/2016","4:00","34"
"France","7/24/2016","4:30","33"
"France","7/24/2016","5:00","33"
"France","7/24/2016","5:30","35"
"France","7/24/2016","6:00","35"
"France","7/24/2016","6:30","35"
"France","7/24/2016","7:00","35"
"France","7/24/2016","7:30","35"
"France","7/24/2016","8:00","34"
"France","7/24/2016","8:30","32"
"France","7/24/2016","9:00","31"
"France","7/24/2016","9:30","29"
"France","7/24/2016","10:00","29"
"France","7/24/2016","10:30","28"
"France","7/24/2016","11:00","28"
"France","7/24/2016","11:30","28"
"France","7/24/2016","12:00","27"
"France","7/24/2016","12:30","27"
"France","7/24/2016","13:00","26"
"France","7/24/2016","13:30","27"
"France","7/24/2016","14:00","28"
"France","7/24/2016","14:30","28"
"France","7/24/2016","15:00","28"
"France","7/24/2016","15:30","28"
"France","7/24/2016","16:00","28"
"France","7/24/2016","16:30","28"
"France","7/24/2016","17:00","29"
"France","7/24/2016","17:30","30"
"France","7/24/2016","18:00","31"
"France","7/24/2016","18:30","33"
"France","7/24/2016","19:00","34"
"France","7/24/2016","19:30","37"
"France","7/24/2016","20:00","38"
"France","7/24/2016","20:30","39"
"France","7/24/2016","21:00","39"
"France","7/24/2016","21:30","39"
"France","7/24/2016","22:00","39"
"France","7/24/2016","22:30","43"
"France","7/24/2016","23:00","45"
"France","7/24/2016","23:30","48"
"France","7/25/2016","0:00","48"
"France","7/25/2016","0:30","39"
"France","7/25/2016","1:00","33"
"France","7/25/2016","1:30","33"
"France","7/25/2016","2:00","34"
"France","7/25/2016","2:30","34"
"France","7/25/2016","3:00","35"
"France","7/25/2016","3:30","35"
"France","7/25/2016","4:00","35"
"France","7/25/2016","4:30","35"
"France","7/25/2016","5:00","35"
"France","7/25/2016","5:30","35"
"France","7/25/2016","6:00","40"
"France","7/25/2016","6:30","43"
"France","7/25/2016","7:00","45"
"France","7/25/2016","7:30","48"
"France","7/25/2016","8:00","50"
"France","7/25/2016","8:30","51"
"France","7/25/2016","9:00","51"
"France","7/25/2016","9:30","50"
"France","7/25/2016","10:00","50"
"France","7/25/2016","10:30","51"
"France","7/25/2016","11:00","50"
"France","7/25/2016","11:30","49"
"France","7/25/2016","12:00","50"
"France","7/25/2016","12:30","50"
"France","7/25/2016","13:00","49"
"France","7/25/2016","13:30","49"
"France","7/25/2016","14:00","50"
"France","7/25/2016","14:30","50"
"France","7/25/2016","15:00","52"
"France","7/25/2016","15:30","52"
"France","7/25/2016","16:00","53"
"France","7/25/2016","16:30","54"
"France","7/25/2016","17:00","55"
"France","7/25/2016","17:30","55"
"France","7/25/2016","18:00","56"
"France","7/25/2016","18:30","56"
"France","7/25/2016","19:00","57"
"France","7/25/2016","19:30","57"
"France","7/25/2016","20:00","58"
"France","7/25/2016","20:30","59"
"France","7/25/2016","21:00","60"
"France","7/25/2016","21:30","60"
"France","7/25/2016","22:00","60"
"France","7/25/2016","22:30","59"
"France","7/25/2016","23:00","61"
"France","7/25/2016","23:30","62"
"France","7/26/2016","0:00","63"
"France","7/26/2016","0:30","53"
"France","7/26/2016","1:00","47"
"France","7/26/2016","1:30","46"
"France","7/26/2016","2:00","45"
"France","7/26/2016","2:30","45"
"France","7/26/2016","3:00","46"
"France","7/26/2016","3:30","46"
"France","7/26/2016","4:00","46"
"France","7/26/2016","4:30","47"
"France","7/26/2016","5:00","47"
"France","7/26/2016","5:30","48"
"France","7/26/2016","6:00","49"
"France","7/26/2016","6:30","48"
"France","7/26/2016","7:00","56"
"France","7/26/2016","7:30","60"
"France","7/26/2016","8:00","60"
"France","7/26/2016","8:30","59"
"France","7/26/2016","9:00","58"
"France","7/26/2016","9:30","58"
"France","7/26/2016","10:00","57"
"France","7/26/2016","10:30","57"
"France","7/26/2016","11:00","57"
"France","7/26/2016","11:30","55"
"France","7/26/2016","12:00","55"
"France","7/26/2016","12:30","53"
"France","7/26/2016","13:00","54"
"France","7/26/2016","13:30","55"
"France","7/26/2016","14:00","55"
"France","7/26/2016","14:30","55"
"France","7/26/2016","15:00","55"
"France","7/26/2016","15:30","56"
"France","7/26/2016","16:00","55"
"France","7/26/2016","16:30","59"
"France","7/26/2016","17:00","59"
"France","7/26/2016","17:30","57"
"France","7/26/2016","18:00","57"
"France","7/26/2016","18:30","56"
"France","7/26/2016","19:00","57"
"France","7/26/2016","19:30","57"
"France","7/26/2016","20:00","58"
"France","7/26/2016","20:30","59"
"France","7/26/2016","21:00","60"
"France","7/26/2016","21:30","60"
"France","7/26/2016","22:00","61"
"France","7/26/2016","22:30","61"
"France","7/26/2016","23:00","59"
"France","7/26/2016","23:30","61"
"France","7/27/2016","0:00","62"
"France","7/27/2016","0:30","56"
"France","7/27/2016","1:00","53"
"France","7/27/2016","1:30","49"
"France","7/27/2016","2:00","48"
"France","7/27/2016","2:30","50"
"France","7/27/2016","3:00","51"
"France","7/27/2016","3:30","51"
"France","7/27/2016","4:00","52"
"France","7/27/2016","4:30","53"
"France","7/27/2016","5:00","53"
"France","7/27/2016","5:30","52"
"France","7/27/2016","6:00","55"
"France","7/27/2016","6:30","60"
"France","7/27/2016","7:00","60"
"France","7/27/2016","7:30","62"
"France","7/27/2016","8:00","63"
"France","7/27/2016","8:30","62"
"France","7/27/2016","9:00","61"
"France","7/27/2016","9:30","62"
"France","7/27/2016","10:00","62"
"France","7/27/2016","10:30","62"
"France","7/27/2016","11:00","61"
"France","7/27/2016","11:30","60"
"France","7/27/2016","12:00","60"
"France","7/27/2016","12:30","60"
"France","7/27/2016","13:00","60"
"France","7/27/2016","13:30","61"
"France","7/27/2016","14:00","61"
"France","7/27/2016","14:30","59"
"France","7/27/2016","15:00","59"
"France","7/27/2016","15:30","59"
"France","7/27/2016","16:00","60"
"France","7/27/2016","16:30","59"
"France","7/27/2016","17:00","60"
"France","7/27/2016","17:30","59"
"France","7/27/2016","18:00","59"
"France","7/27/2016","18:30","60"
"France","7/27/2016","19:00","60"
"France","7/27/2016","19:30","61"
"France","7/27/2016","20:00","61"
"France","7/27/2016","20:30","62"
"France","7/27/2016","21:00","63"
"France","7/27/2016","21:30","62"
"France","7/27/2016","22:00","63"
"France","7/27/2016","22:30","62"
"France","7/27/2016","23:00","60"
"France","7/27/2016","23:30","61"
"France","7/28/2016","0:00","62"
"France","7/28/2016","0:30","54"
"France","7/28/2016","1:00","52"
"France","7/28/2016","1:30","52"
"France","7/28/2016","2:00","53"
"France","7/28/2016","2:30","53"
"France","7/28/2016","3:00","53"
"France","7/28/2016","3:30","53"
"France","7/28/2016","4:00","53"
"France","7/28/2016","4:30","53"
"France","7/28/2016","5:00","53"
"France","7/28/2016","5:30","52"
"France","7/28/2016","6:00","55"
"France","7/28/2016","6:30","61"
"France","7/28/2016","7:00","61"
"France","7/28/2016","7:30","60"
"France","7/28/2016","8:00","60"
"France","7/28/2016","8:30","60"
"France","7/28/2016","9:00","59"
"France","7/28/2016","9:30","58"
"France","7/28/2016","10:00","57"
"France","7/28/2016","10:30","56"
"France","7/28/2016","11:00","56"
"France","7/28/2016","11:30","55"
"France","7/28/2016","12:00","54"
"France","7/28/2016","12:30","54"
"France","7/28/2016","13:00","54"
"France","7/28/2016","13:30","54"
"France","7/28/2016","14:00","54"
"France","7/28/2016","14:30","54"
"France","7/28/2016","15:00","54"
"France","7/28/2016","15:30","54"
"France","7/28/2016","16:00","53"
"France","7/28/2016","16:30","54"
"France","7/28/2016","17:00","54"
"France","7/28/2016","17:30","55"
"France","7/28/2016","18:00","55"
"France","7/28/2016","18:30","56"
"France","7/28/2016","19:00","56"
"France","7/28/2016","19:30","56"
"France","7/28/2016","20:00","56"
"France","7/28/2016","20:30","57"
