"Perimetre","Date","Heures","Consommation"
"France","3/13/2016","8:30","57700"
"France","3/13/2016","9:00","58760"
"France","3/13/2016","9:30","59588"
"France","3/13/2016","10:00","60100"
"France","3/13/2016","10:30","60188"
"France","3/13/2016","11:00","60041"
"France","3/13/2016","11:30","60300"
"France","3/13/2016","12:00","60350"
"France","3/13/2016","12:30","60614"
"France","3/13/2016","13:00","60692"
"France","3/13/2016","13:30","58467"
"France","3/13/2016","14:00","56462"
"France","3/13/2016","14:30","55423"
"France","3/13/2016","15:00","53419"
"France","3/13/2016","15:30","52792"
"France","3/13/2016","16:00","51868"
"France","3/13/2016","16:30","51432"
"France","3/13/2016","17:00","51513"
"France","3/13/2016","17:30","52000"
"France","3/13/2016","18:00","53771"
"France","3/13/2016","18:30","56326"
"France","3/13/2016","19:00","60516"
"France","3/13/2016","19:30","64026"
"France","3/13/2016","20:00","64346"
"France","3/13/2016","20:30","63376"
"France","3/13/2016","21:00","62416"
"France","3/13/2016","21:30","60984"
"France","3/13/2016","22:00","59913"
"France","3/13/2016","22:30","60485"
"France","3/13/2016","23:00","63261"
"France","3/13/2016","23:30","62712"
"France","3/14/2016","0:00","63043"
"France","3/14/2016","0:30","61833"
"France","3/14/2016","1:00","59648"
"France","3/14/2016","1:30","59580"
"France","3/14/2016","2:00","59121"
"France","3/14/2016","2:30","58906"
"France","3/14/2016","3:00","57424"
"France","3/14/2016","3:30","56509"
"France","3/14/2016","4:00","55756"
"France","3/14/2016","4:30","55772"
"France","3/14/2016","5:00","56605"
"France","3/14/2016","5:30","58917"
"France","3/14/2016","6:00","61235"
"France","3/14/2016","6:30","65450"
"France","3/14/2016","7:00","68220"
"France","3/14/2016","7:30","70567"
"France","3/14/2016","8:00","71669"
"France","3/14/2016","8:30","72232"
"France","3/14/2016","9:00","72179"
"France","3/14/2016","9:30","72079"
"France","3/14/2016","10:00","71404"
"France","3/14/2016","10:30","70507"
"France","3/14/2016","11:00","69722"
"France","3/14/2016","11:30","69395"
"France","3/14/2016","12:00","69110"
"France","3/14/2016","12:30","68175"
"France","3/14/2016","13:00","68282"
"France","3/14/2016","13:30","67259"
"France","3/14/2016","14:00","66458"
"France","3/14/2016","14:30","65710"
"France","3/14/2016","15:00","63902"
"France","3/14/2016","15:30","63131"
"France","3/14/2016","16:00","62354"
"France","3/14/2016","16:30","61702"
"France","3/14/2016","17:00","61473"
"France","3/14/2016","17:30","61803"
"France","3/14/2016","18:00","62692"
"France","3/14/2016","18:30","64784"
"France","3/14/2016","19:00","68931"
"France","3/14/2016","19:30","72088"
"France","3/14/2016","20:00","71189"
"France","3/14/2016","20:30","68910"
"France","3/14/2016","21:00","66734"
"France","3/14/2016","21:30","64767"
"France","3/14/2016","22:00","63366"
"France","3/14/2016","22:30","63730"
"France","3/14/2016","23:00","66320"
"France","3/14/2016","23:30","65627"
"France","3/15/2016","0:00","65565"
"France","3/15/2016","0:30","64007"
"France","3/15/2016","1:00","61510"
"France","3/15/2016","1:30","61476"
"France","3/15/2016","2:00","60780"
"France","3/15/2016","2:30","60769"
"France","3/15/2016","3:00","59144"
"France","3/15/2016","3:30","58358"
"France","3/15/2016","4:00","57647"
"France","3/15/2016","4:30","57803"
"France","3/15/2016","5:00","58355"
"France","3/15/2016","5:30","60772"
"France","3/15/2016","6:00","62849"
"France","3/15/2016","6:30","67045"
"France","3/15/2016","7:00","69765"
"France","3/15/2016","7:30","72103"
"France","3/15/2016","8:00","72914"
"France","3/15/2016","8:30","72966"
"France","3/15/2016","9:00","72691"
"France","3/15/2016","9:30","72145"
"France","3/15/2016","10:00","71145"
"France","3/15/2016","10:30","70115"
"France","3/15/2016","11:00","69151"
"France","3/15/2016","11:30","68748"
"France","3/15/2016","12:00","68372"
"France","3/15/2016","12:30","67178"
"France","3/15/2016","13:00","67109"
"France","3/15/2016","13:30","65864"
"France","3/15/2016","14:00","64914"
"France","3/15/2016","14:30","64050"
"France","3/15/2016","15:00","62446"
"France","3/15/2016","15:30","61597"
"France","3/15/2016","16:00","60780"
"France","3/15/2016","16:30","60279"
"France","3/15/2016","17:00","59871"
"France","3/15/2016","17:30","60389"
"France","3/15/2016","18:00","61452"
"France","3/15/2016","18:30","63583"
"France","3/15/2016","19:00","67543"
"France","3/15/2016","19:30","70371"
"France","3/15/2016","20:00","69621"
"France","3/15/2016","20:30","67547"
"France","3/15/2016","21:00","65258"
"France","3/15/2016","21:30","63291"
"France","3/15/2016","22:00","61702"
"France","3/15/2016","22:30","61920"
"France","3/15/2016","23:00","64499"
"France","3/15/2016","23:30","63694"
"France","3/16/2016","0:00","63835"
"France","3/16/2016","0:30","61858"
"France","3/16/2016","1:00","59523"
"France","3/16/2016","1:30","59030"
"France","3/16/2016","2:00","58592"
"France","3/16/2016","2:30","58367"
"France","3/16/2016","3:00","56721"
"France","3/16/2016","3:30","55878"
"France","3/16/2016","4:00","54963"
"France","3/16/2016","4:30","55049"
"France","3/16/2016","5:00","55439"
"France","3/16/2016","5:30","57617"
"France","3/16/2016","6:00","59802"
"France","3/16/2016","6:30","63620"
"France","3/16/2016","7:00","66221"
"France","3/16/2016","7:30","68571"
"France","3/16/2016","8:00","70109"
"France","3/16/2016","8:30","71024"
"France","3/16/2016","9:00","71573"
"France","3/16/2016","9:30","71873"
"France","3/16/2016","10:00","71758"
"France","3/16/2016","10:30","71496"
"France","3/16/2016","11:00","71652"
"France","3/16/2016","11:30","72143"
"France","3/16/2016","12:00","72743"
"France","3/16/2016","12:30","72392"
"France","3/16/2016","13:00","72666"
"France","3/16/2016","13:30","71969"
"France","3/16/2016","14:00","71704"
"France","3/16/2016","14:30","71507"
"France","3/16/2016","15:00","70162"
"France","3/16/2016","15:30","69401"
"France","3/16/2016","16:00","69066"
"France","3/16/2016","16:30","68580"
"France","3/16/2016","17:00","68318"
"France","3/16/2016","17:30","68550"
"France","3/16/2016","18:00","69505"
"France","3/16/2016","18:30","71469"
"France","3/16/2016","19:00","74694"
"France","3/16/2016","19:30","76736"
"France","3/16/2016","20:00","75377"
"France","3/16/2016","20:30","72915"
"France","3/16/2016","21:00","70426"
"France","3/16/2016","21:30","68210"
"France","3/16/2016","22:00","66596"
"France","3/16/2016","22:30","66896"
"France","3/16/2016","23:00","69264"
"France","3/16/2016","23:30","68421"
"France","3/17/2016","0:00","68324"
"France","3/17/2016","0:30","66658"
"France","3/17/2016","1:00","64359"
"France","3/17/2016","1:30","63937"
"France","3/17/2016","2:00","63543"
"France","3/17/2016","2:30","63309"
"France","3/17/2016","3:00","61315"
"France","3/17/2016","3:30","60392"
"France","3/17/2016","4:00","59480"
"France","3/17/2016","4:30","59500"
"France","3/17/2016","5:00","59868"
"France","3/17/2016","5:30","61859"
"France","3/17/2016","6:00","63999"
"France","3/17/2016","6:30","68326"
"France","3/17/2016","7:00","70732"
"France","3/17/2016","7:30","73158"
"France","3/17/2016","8:00","74047"
"France","3/17/2016","8:30","74057"
"France","3/17/2016","9:00","73964"
"France","3/17/2016","9:30","73642"
"France","3/17/2016","10:00","73033"
"France","3/17/2016","10:30","72247"
"France","3/17/2016","11:00","71493"
"France","3/17/2016","11:30","71154"
"France","3/17/2016","12:00","70828"
"France","3/17/2016","12:30","69711"
"France","3/17/2016","13:00","69704"
"France","3/17/2016","13:30","68465"
"France","3/17/2016","14:00","67244"
"France","3/17/2016","14:30","66553"
"France","3/17/2016","15:00","64734"
"France","3/17/2016","15:30","63921"
"France","3/17/2016","16:00","62915"
"France","3/17/2016","16:30","62205"
"France","3/17/2016","17:00","61648"
"France","3/17/2016","17:30","61794"
"France","3/17/2016","18:00","62532"
"France","3/17/2016","18:30","64422"
"France","3/17/2016","19:00","68228"
"France","3/17/2016","19:30","71333"
"France","3/17/2016","20:00","71021"
"France","3/17/2016","20:30","68868"
"France","3/17/2016","21:00","66808"
"France","3/17/2016","21:30","64906"
"France","3/17/2016","22:00","63489"
"France","3/17/2016","22:30","63865"
"France","3/17/2016","23:00","66438"
"France","3/17/2016","23:30","65923"
"France","3/18/2016","0:00","65887"
"France","3/18/2016","0:30","64499"
"France","3/18/2016","1:00","61946"
"France","3/18/2016","1:30","61737"
"France","3/18/2016","2:00","61408"
"France","3/18/2016","2:30","61250"
"France","3/18/2016","3:00","59731"
"France","3/18/2016","3:30","58796"
"France","3/18/2016","4:00","57889"
"France","3/18/2016","4:30","58018"
"France","3/18/2016","5:00","58537"
"France","3/18/2016","5:30","60763"
"France","3/18/2016","6:00","63008"
"France","3/18/2016","6:30","66889"
"France","3/18/2016","7:00","69310"
"France","3/18/2016","7:30","71230"
"France","3/18/2016","8:00","72130"
"France","3/18/2016","8:30","72405"
"France","3/18/2016","9:00","72205"
"France","3/18/2016","9:30","72089"
"France","3/18/2016","10:00","71302"
"France","3/18/2016","10:30","70312"
"France","3/18/2016","11:00","69701"
"France","3/18/2016","11:30","69210"
"France","3/18/2016","12:00","68944"
"France","3/18/2016","12:30","67892"
"France","3/18/2016","13:00","67606"
"France","3/18/2016","13:30","65957"
"France","3/18/2016","14:00","64726"
"France","3/18/2016","14:30","63806"
"France","3/18/2016","15:00","61895"
"France","3/18/2016","15:30","60854"
"France","3/18/2016","16:00","59749"
"France","3/18/2016","16:30","58803"
"France","3/18/2016","17:00","58431"
"France","3/18/2016","17:30","58587"
"France","3/18/2016","18:00","59499"
"France","3/18/2016","18:30","61147"
"France","3/18/2016","19:00","64311"
"France","3/18/2016","19:30","67668"
"France","3/18/2016","20:00","67802"
"France","3/18/2016","20:30","65904"
"France","3/18/2016","21:00","64112"
"France","3/18/2016","21:30","62705"
"France","3/18/2016","22:00","61676"
"France","3/18/2016","22:30","61996"
"France","3/18/2016","23:00","64726"
"France","3/18/2016","23:30","64159"
"France","3/19/2016","0:00","64150"
"France","3/19/2016","0:30","62268"
"France","3/19/2016","1:00","59363"
"France","3/19/2016","1:30","59752"
"France","3/19/2016","2:00","59200"
"France","3/19/2016","2:30","58545"
"France","3/19/2016","3:00","56625"
"France","3/19/2016","3:30","55447"
"France","3/19/2016","4:00","54420"
"France","3/19/2016","4:30","54163"
"France","3/19/2016","5:00","53957"
"France","3/19/2016","5:30","54896"
"France","3/19/2016","6:00","55699"
"France","3/19/2016","6:30","56991"
"France","3/19/2016","7:00","57110"
"France","3/19/2016","7:30","58112"
"France","3/19/2016","8:00","59444"
"France","3/19/2016","8:30","60666"
"France","3/19/2016","9:00","61996"
"France","3/19/2016","9:30","62935"
"France","3/19/2016","10:00","63090"
"France","3/19/2016","10:30","62997"
"France","3/19/2016","11:00","62356"
"France","3/19/2016","11:30","62421"
"France","3/19/2016","12:00","62755"
"France","3/19/2016","12:30","62919"
"France","3/19/2016","13:00","63148"
"France","3/19/2016","13:30","61292"
"France","3/19/2016","14:00","59684"
"France","3/19/2016","14:30","58538"
"France","3/19/2016","15:00","56906"
"France","3/19/2016","15:30","55899"
"France","3/19/2016","16:00","54933"
"France","3/19/2016","16:30","54191"
"France","3/19/2016","17:00","53992"
"France","3/19/2016","17:30","54153"
"France","3/19/2016","18:00","55379"
"France","3/19/2016","18:30","57265"
"France","3/19/2016","19:00","60299"
"France","3/19/2016","19:30","63399"
"France","3/19/2016","20:00","63392"
"France","3/19/2016","20:30","61837"
"France","3/19/2016","21:00","60429"
"France","3/19/2016","21:30","59098"
"France","3/19/2016","22:00","58256"
"France","3/19/2016","22:30","59042"
"France","3/19/2016","23:00","62091"
"France","3/19/2016","23:30","61632"
"France","3/20/2016","0:00","62002"
"France","3/20/2016","0:30","60472"
"France","3/20/2016","1:00","57997"
"France","3/20/2016","1:30","57740"
"France","3/20/2016","2:00","56979"
"France","3/20/2016","2:30","56280"
"France","3/20/2016","3:00","54416"
"France","3/20/2016","3:30","53131"
"France","3/20/2016","4:00","51782"
"France","3/20/2016","4:30","51194"
"France","3/20/2016","5:00","50790"
"France","3/20/2016","5:30","51300"
"France","3/20/2016","6:00","51544"
"France","3/20/2016","6:30","52254"
"France","3/20/2016","7:00","51529"
"France","3/20/2016","7:30","52002"
"France","3/20/2016","8:00","52911"
"France","3/20/2016","8:30","54228"
"France","3/20/2016","9:00","55512"
"France","3/20/2016","9:30","56806"
"France","3/20/2016","10:00","57721"
"France","3/20/2016","10:30","58347"
"France","3/20/2016","11:00","58574"
"France","3/20/2016","11:30","59125"
"France","3/20/2016","12:00","59673"
"France","3/20/2016","12:30","60160"
"France","3/20/2016","13:00","60526"
"France","3/20/2016","13:30","58454"
"France","3/20/2016","14:00","56476"
"France","3/20/2016","14:30","55507"
"France","3/20/2016","15:00","53806"
"France","3/20/2016","15:30","53136"
"France","3/20/2016","16:00","52184"
"France","3/20/2016","16:30","51746"
"France","3/20/2016","17:00","51631"
"France","3/20/2016","17:30","52274"
"France","3/20/2016","18:00","53635"
"France","3/20/2016","18:30","55925"
"France","3/20/2016","19:00","59349"
"France","3/20/2016","19:30","62573"
"France","3/20/2016","20:00","63241"
"France","3/20/2016","20:30","61932"
"France","3/20/2016","21:00","60774"
"France","3/20/2016","21:30","59203"
"France","3/20/2016","22:00","57986"
"France","3/20/2016","22:30","58478"
"France","3/20/2016","23:00","61230"
"France","3/20/2016","23:30","60545"
"France","3/21/2016","0:00","60830"
"France","3/21/2016","0:30","59344"
"France","3/21/2016","1:00","57043"
"France","3/21/2016","1:30","57004"
"France","3/21/2016","2:00","56503"
"France","3/21/2016","2:30","56209"
"France","3/21/2016","3:00","54488"
"France","3/21/2016","3:30","53661"
"France","3/21/2016","4:00","52791"
"France","3/21/2016","4:30","52926"
"France","3/21/2016","5:00","53645"
"France","3/21/2016","5:30","56042"
"France","3/21/2016","6:00","58375"
"France","3/21/2016","6:30","62211"
"France","3/21/2016","7:00","64573"
"France","3/21/2016","7:30","66818"
"France","3/21/2016","8:00","67912"
"France","3/21/2016","8:30","68435"
"France","3/21/2016","9:00","68609"
"France","3/21/2016","9:30","68359"
"France","3/21/2016","10:00","67967"
"France","3/21/2016","10:30","67401"
"France","3/21/2016","11:00","66871"
"France","3/21/2016","11:30","66667"
"France","3/21/2016","12:00","66922"
"France","3/21/2016","12:30","66091"
"France","3/21/2016","13:00","66414"
"France","3/21/2016","13:30","65443"
"France","3/21/2016","14:00","64847"
"France","3/21/2016","14:30","64280"
"France","3/21/2016","15:00","62740"
"France","3/21/2016","15:30","61935"
"France","3/21/2016","16:00","61131"
"France","3/21/2016","16:30","60586"
"France","3/21/2016","17:00","60206"
"France","3/21/2016","17:30","60241"
"France","3/21/2016","18:00","61008"
"France","3/21/2016","18:30","62847"
"France","3/21/2016","19:00","66222"
"France","3/21/2016","19:30","69354"
"France","3/21/2016","20:00","68978"
"France","3/21/2016","20:30","66628"
"France","3/21/2016","21:00","64297"
"France","3/21/2016","21:30","62264"
"France","3/21/2016","22:00","60641"
"France","3/21/2016","22:30","60897"
"France","3/21/2016","23:00","63729"
"France","3/21/2016","23:30","62841"
"France","3/22/2016","0:00","62992"
"France","3/22/2016","0:30","61245"
"France","3/22/2016","1:00","58636"
"France","3/22/2016","1:30","58974"
"France","3/22/2016","2:00","58313"
"France","3/22/2016","2:30","58085"
"France","3/22/2016","3:00","56299"
"France","3/22/2016","3:30","55192"
"France","3/22/2016","4:00","54342"
"France","3/22/2016","4:30","54404"
"France","3/22/2016","5:00","54984"
"France","3/22/2016","5:30","57247"
"France","3/22/2016","6:00","59342"
"France","3/22/2016","6:30","63210"
"France","3/22/2016","7:00","65416"
"France","3/22/2016","7:30","67860"
"France","3/22/2016","8:00","68676"
"France","3/22/2016","8:30","68650"
"France","3/22/2016","9:00","68595"
"France","3/22/2016","9:30","68138"
"France","3/22/2016","10:00","67621"
"France","3/22/2016","10:30","66922"
"France","3/22/2016","11:00","66508"
"France","3/22/2016","11:30","66144"
"France","3/22/2016","12:00","66100"
"France","3/22/2016","12:30","65370"
"France","3/22/2016","13:00","65245"
"France","3/22/2016","13:30","64125"
"France","3/22/2016","14:00","63005"
"France","3/22/2016","14:30","62377"
"France","3/22/2016","15:00","60728"
"France","3/22/2016","15:30","59715"
"France","3/22/2016","16:00","58893"
"France","3/22/2016","16:30","58147"
"France","3/22/2016","17:00","57651"
"France","3/22/2016","17:30","57855"
"France","3/22/2016","18:00","58560"
"France","3/22/2016","18:30","60477"
"France","3/22/2016","19:00","63721"
"France","3/22/2016","19:30","67136"
"France","3/22/2016","20:00","67395"
"France","3/22/2016","20:30","65321"
"France","3/22/2016","21:00","63194"
"France","3/22/2016","21:30","61536"
"France","3/22/2016","22:00","60065"
"France","3/22/2016","22:30","60351"
"France","3/22/2016","23:00","63054"
"France","3/22/2016","23:30","62301"
"France","3/23/2016","0:00","62251"
"France","3/23/2016","0:30","60735"
"France","3/23/2016","1:00","58117"
"France","3/23/2016","1:30","58578"
"France","3/23/2016","2:00","58005"
"France","3/23/2016","2:30","57730"
"France","3/23/2016","3:00","55875"
"France","3/23/2016","3:30","55045"
"France","3/23/2016","4:00","54232"
"France","3/23/2016","4:30","54229"
"France","3/23/2016","5:00","54974"
"France","3/23/2016","5:30","57020"
"France","3/23/2016","6:00","59155"
"France","3/23/2016","6:30","62734"
"France","3/23/2016","7:00","65136"
"France","3/23/2016","7:30","67790"
"France","3/23/2016","8:00","68976"
"France","3/23/2016","8:30","69135"
"France","3/23/2016","9:00","69352"
"France","3/23/2016","9:30","69097"
"France","3/23/2016","10:00","68397"
"France","3/23/2016","10:30","67879"
"France","3/23/2016","11:00","67320"
"France","3/23/2016","11:30","67342"
"France","3/23/2016","12:00","67626"
"France","3/23/2016","12:30","66912"
"France","3/23/2016","13:00","67101"
"France","3/23/2016","13:30","66005"
"France","3/23/2016","14:00","65278"
"France","3/23/2016","14:30","64777"
"France","3/23/2016","15:00","63284"
"France","3/23/2016","15:30","62480"
"France","3/23/2016","16:00","61755"
"France","3/23/2016","16:30","61119"
"France","3/23/2016","17:00","60705"
"France","3/23/2016","17:30","60834"
"France","3/23/2016","18:00","61584"
"France","3/23/2016","18:30","63280"
"France","3/23/2016","19:00","66458"
"France","3/23/2016","19:30","69357"
"France","3/23/2016","20:00","69173"
"France","3/23/2016","20:30","66792"
"France","3/23/2016","21:00","64485"
"France","3/23/2016","21:30","62589"
"France","3/23/2016","22:00","61086"
"France","3/23/2016","22:30","61268"
"France","3/23/2016","23:00","63864"
"France","3/23/2016","23:30","63080"
"France","3/24/2016","0:00","63186"
"France","3/24/2016","0:30","61499"
"France","3/24/2016","1:00","58804"
"France","3/24/2016","1:30","58449"
"France","3/24/2016","2:00","57987"
"France","3/24/2016","2:30","57760"
"France","3/24/2016","3:00","56054"
"France","3/24/2016","3:30","55113"
"France","3/24/2016","4:00","54285"
"France","3/24/2016","4:30","54431"
"France","3/24/2016","5:00","54851"
"France","3/24/2016","5:30","56993"
"France","3/24/2016","6:00","58938"
"France","3/24/2016","6:30","62671"
"France","3/24/2016","7:00","64773"
"France","3/24/2016","7:30","67166"
"France","3/24/2016","8:00","68117"
"France","3/24/2016","8:30","68110"
"France","3/24/2016","9:00","68218"
"France","3/24/2016","9:30","68011"
"France","3/24/2016","10:00","67502"
"France","3/24/2016","10:30","66971"
"France","3/24/2016","11:00","66640"
"France","3/24/2016","11:30","66421"
"France","3/24/2016","12:00","66455"
"France","3/24/2016","12:30","65701"
"France","3/24/2016","13:00","65687"
"France","3/24/2016","13:30","64763"
"France","3/24/2016","14:00","63900"
"France","3/24/2016","14:30","63408"
"France","3/24/2016","15:00","62001"
"France","3/24/2016","15:30","61294"
"France","3/24/2016","16:00","60371"
"France","3/24/2016","16:30","59918"
"France","3/24/2016","17:00","59556"
"France","3/24/2016","17:30","59672"
"France","3/24/2016","18:00","60681"
"France","3/24/2016","18:30","62360"
"France","3/24/2016","19:00","65577"
"France","3/24/2016","19:30","68076"
"France","3/24/2016","20:00","67817"
"France","3/24/2016","20:30","65747"
"France","3/24/2016","21:00","63575"
"France","3/24/2016","21:30","61783"
"France","3/24/2016","22:00","60140"
"France","3/24/2016","22:30","60323"
"France","3/24/2016","23:00","62929"
"France","3/24/2016","23:30","62282"
"France","3/25/2016","0:00","62134"
"France","3/25/2016","0:30","60426"
"France","3/25/2016","1:00","57719"
"France","3/25/2016","1:30","58018"
"France","3/25/2016","2:00","57256"
"France","3/25/2016","2:30","56731"
"France","3/25/2016","3:00","54962"
"France","3/25/2016","3:30","53883"
"France","3/25/2016","4:00","52988"
"France","3/25/2016","4:30","52746"
"France","3/25/2016","5:00","53072"
"France","3/25/2016","5:30","54892"
"France","3/25/2016","6:00","56778"
"France","3/25/2016","6:30","59778"
"France","3/25/2016","7:00","61862"
"France","3/25/2016","7:30","64604"
"France","3/25/2016","8:00","65831"
"France","3/25/2016","8:30","66533"
"France","3/25/2016","9:00","67120"
"France","3/25/2016","9:30","67496"
"France","3/25/2016","10:00","67432"
"France","3/25/2016","10:30","67079"
"France","3/25/2016","11:00","66908"
"France","3/25/2016","11:30","66938"
"France","3/25/2016","12:00","67156"
"France","3/25/2016","12:30","66465"
"France","3/25/2016","13:00","66834"
"France","3/25/2016","13:30","65559"
"France","3/25/2016","14:00","64627"
"France","3/25/2016","14:30","63977"
"France","3/25/2016","15:00","62320"
"France","3/25/2016","15:30","61143"
"France","3/25/2016","16:00","60126"
"France","3/25/2016","16:30","59267"
"France","3/25/2016","17:00","58764"
"France","3/25/2016","17:30","58783"
"France","3/25/2016","18:00","59339"
"France","3/25/2016","18:30","60448"
"France","3/25/2016","19:00","62553"
"France","3/25/2016","19:30","65089"
"France","3/25/2016","20:00","65633"
"France","3/25/2016","20:30","63826"
"France","3/25/2016","21:00","61979"
"France","3/25/2016","21:30","60520"
"France","3/25/2016","22:00","59078"
"France","3/25/2016","22:30","59424"
"France","3/25/2016","23:00","62017"
"France","3/25/2016","23:30","61344"
"France","3/26/2016","0:00","61054"
"France","3/26/2016","0:30","59190"
"France","3/26/2016","1:00","56250"
"France","3/26/2016","1:30","55782"
"France","3/26/2016","2:00","54898"
"France","3/26/2016","2:30","54229"
"France","3/26/2016","3:00","52297"
"France","3/26/2016","3:30","51207"
"France","3/26/2016","4:00","50058"
"France","3/26/2016","4:30","49714"
"France","3/26/2016","5:00","49652"
"France","3/26/2016","5:30","50428"
"France","3/26/2016","6:00","51014"
"France","3/26/2016","6:30","51744"
"France","3/26/2016","7:00","51700"
"France","3/26/2016","7:30","52806"
"France","3/26/2016","8:00","53768"
"France","3/26/2016","8:30","55054"
"France","3/26/2016","9:00","56087"
"France","3/26/2016","9:30","56842"
"France","3/26/2016","10:00","56933"
"France","3/26/2016","10:30","56823"
"France","3/26/2016","11:00","56401"
"France","3/26/2016","11:30","56361"
"France","3/26/2016","12:00","56832"
"France","3/26/2016","12:30","57101"
"France","3/26/2016","13:00","57450"
"France","3/26/2016","13:30","55406"
"France","3/26/2016","14:00","53972"
"France","3/26/2016","14:30","53056"
"France","3/26/2016","15:00","51560"
"France","3/26/2016","15:30","50658"
"France","3/26/2016","16:00","49505"
"France","3/26/2016","16:30","48772"
"France","3/26/2016","17:00","48160"
"France","3/26/2016","17:30","48361"
"France","3/26/2016","18:00","49162"
"France","3/26/2016","18:30","50652"
"France","3/26/2016","19:00","53111"
"France","3/26/2016","19:30","56318"
"France","3/26/2016","20:00","57091"
"France","3/26/2016","20:30","55834"
"France","3/26/2016","21:00","54452"
"France","3/26/2016","21:30","53227"
"France","3/26/2016","22:00","52425"
"France","3/26/2016","22:30","53109"
"France","3/26/2016","23:00","56258"
"France","3/26/2016","23:30","56022"
"France","3/27/2016","0:00","56408"
"France","3/27/2016","0:30","54893"
"France","3/27/2016","1:00","52575"
"France","3/27/2016","1:30","52243"
"France","3/27/2016","2:00","51429"
"France","3/27/2016","2:30","52243"
"France","3/27/2016","3:00","51429"
"France","3/27/2016","3:30","51335"
"France","3/27/2016","4:00","48679"
"France","3/27/2016","4:30","47248"
"France","3/27/2016","5:00","46287"
"France","3/27/2016","5:30","46020"
"France","3/27/2016","6:00","45931"
"France","3/27/2016","6:30","46193"
"France","3/27/2016","7:00","46622"
"France","3/27/2016","7:30","46970"
"France","3/27/2016","8:00","46781"
"France","3/27/2016","8:30","48186"
"France","3/27/2016","9:00","49686"
"France","3/27/2016","9:30","51446"
"France","3/27/2016","10:00","52567"
"France","3/27/2016","10:30","53682"
"France","3/27/2016","11:00","54288"
"France","3/27/2016","11:30","55006"
"France","3/27/2016","12:00","55296"
"France","3/27/2016","12:30","55792"
"France","3/27/2016","13:00","56384"
"France","3/27/2016","13:30","54325"
"France","3/27/2016","14:00","52196"
"France","3/27/2016","14:30","51029"
"France","3/27/2016","15:00","49313"
"France","3/27/2016","15:30","48514"
"France","3/27/2016","16:00","47672"
"France","3/27/2016","16:30","46951"
"France","3/27/2016","17:00","46399"
"France","3/27/2016","17:30","46275"
"France","3/27/2016","18:00","46792"
"France","3/27/2016","18:30","47567"
"France","3/27/2016","19:00","48940"
"France","3/27/2016","19:30","50239"
"France","3/27/2016","20:00","52019"
"France","3/27/2016","20:30","54253"
"France","3/27/2016","21:00","55433"
"France","3/27/2016","21:30","54448"
"France","3/27/2016","22:00","53876"
"France","3/27/2016","22:30","54676"
"France","3/27/2016","23:00","57878"
"France","3/27/2016","23:30","57681"
"France","3/28/2016","0:00","57933"
"France","3/28/2016","0:30","56001"
"France","3/28/2016","1:00","53471"
"France","3/28/2016","1:30","52850"
"France","3/28/2016","2:00","52194"
"France","3/28/2016","2:30","51684"
"France","3/28/2016","3:00","49862"
"France","3/28/2016","3:30","48815"
"France","3/28/2016","4:00","47585"
"France","3/28/2016","4:30","47120"
"France","3/28/2016","5:00","46763"
"France","3/28/2016","5:30","47177"
"France","3/28/2016","6:00","47536"
"France","3/28/2016","6:30","48596"
"France","3/28/2016","7:00","49022"
"France","3/28/2016","7:30","49428"
"France","3/28/2016","8:00","49133"
"France","3/28/2016","8:30","50106"
"France","3/28/2016","9:00","51479"
"France","3/28/2016","9:30","53034"
"France","3/28/2016","10:00","54339"
"France","3/28/2016","10:30","55412"
"France","3/28/2016","11:00","55787"
"France","3/28/2016","11:30","56184"
"France","3/28/2016","12:00","56745"
"France","3/28/2016","12:30","57279"
"France","3/28/2016","13:00","57614"
"France","3/28/2016","13:30","55419"
"France","3/28/2016","14:00","53659"
"France","3/28/2016","14:30","52608"
"France","3/28/2016","15:00","50860"
"France","3/28/2016","15:30","50232"
"France","3/28/2016","16:00","49166"
"France","3/28/2016","16:30","48550"
"France","3/28/2016","17:00","47874"
"France","3/28/2016","17:30","48115"
"France","3/28/2016","18:00","48954"
"France","3/28/2016","18:30","50805"
"France","3/28/2016","19:00","52664"
"France","3/28/2016","19:30","53907"
"France","3/28/2016","20:00","54945"
"France","3/28/2016","20:30","56525"
"France","3/28/2016","21:00","57195"
"France","3/28/2016","21:30","56159"
"France","3/28/2016","22:00","54927"
"France","3/28/2016","22:30","55595"
"France","3/28/2016","23:00","58451"
"France","3/28/2016","23:30","57892"
"France","3/29/2016","0:00","57771"
"France","3/29/2016","0:30","56094"
"France","3/29/2016","1:00","53572"
"France","3/29/2016","1:30","53347"
"France","3/29/2016","2:00","52785"
"France","3/29/2016","2:30","52423"
"France","3/29/2016","3:00","50829"
"France","3/29/2016","3:30","49745"
"France","3/29/2016","4:00","48967"
"France","3/29/2016","4:30","48933"
"France","3/29/2016","5:00","49540"
"France","3/29/2016","5:30","51560"
"France","3/29/2016","6:00","53727"
"France","3/29/2016","6:30","57798"
"France","3/29/2016","7:00","61519"
"France","3/29/2016","7:30","64704"
"France","3/29/2016","8:00","65336"
"France","3/29/2016","8:30","66497"
"France","3/29/2016","9:00","66906"
"France","3/29/2016","9:30","67222"
"France","3/29/2016","10:00","66932"
"France","3/29/2016","10:30","66483"
"France","3/29/2016","11:00","66164"
"France","3/29/2016","11:30","65778"
"France","3/29/2016","12:00","65706"
